id,tweet,off_label,hs_label
1475, Rawanطلعت كل المسألة بمهندس الصوت 🙄 ضحكوا علينا 😂 طب يا ترى كيف احلام بتغني 😶😂👊,NOT_OFF,NOT_HS
1476,ههههههههه 😂😂🐸,NOT_OFF,NOT_HS
1477, بايعالكليجا زي الخرا انتم وهاشتاقكم وبايع الكليجا حقكم سخاافه 💩,OFF,NOT_HS
1478,من الأساس ليش اخذ وحده ما تصلي 🤔😷,NOT_OFF,NOT_HS
1479,شب و اضافره طوال 😷😷😷😷,NOT_OFF,NOT_HS
1480,والمنشن تبعي وضد الاسقاط  البسي نظراتك يالحولا 😂😂 راميه وجهك وتنابحين عندي ليشهيييش هناااااك  دوري هاشتاقك  يامغفلهونابحي فيه على راحتك  فعلا ما غلطت لما قلت تنابح 😷,OFF,NOT_HS
1481,بطق وحده والنوده ليحين ماراحت 💩,NOT_OFF,NOT_HS
1482, محمود  ايه دا انا فاضي طب م اطلع رحلة ل 57 وماخدش سوزان معايا 👊👊💔💔😢😢😢😢,NOT_OFF,NOT_HS
1483,الاغاني الراب 😷💔🐷,NOT_OFF,NOT_HS
1484,عن الكذب بنات 😤😤😤😤,NOT_OFF,NOT_HS
1485,احترمي نفسك 😡,OFF,NOT_HS
1486,كل الناس بصلنا فى صحوبيتنا كأنكوا اول مرة تشوفوا صحااب 😕 حاجة خرا يعنى 👊,OFF,NOT_HS
1487,شيل اسم من الرسائل عندك 😡,NOT_OFF,NOT_HS
1488,دس لايك ولثالث مره اسويها 👎🏻👎🏻👎🏻👎🏻,NOT_OFF,NOT_HS
1489,انا ناقصاك انا 👊🏼😖😭,NOT_OFF,NOT_HS
1490,مرارتي إللي اتشالت اشتكت منك يا غالية 😒🤢,NOT_OFF,NOT_HS
1491,بدك تعذب بنت 😕 ليش بدك تعذبها ياشرير 😠😐 يا أبا جهل 😝 وك الأنثى مابتتعذب الأنثى بتدلل 😋😌 كيفكن معي صبايا ما بستاهل ع هل كلام لايك ,NOT_OFF,NOT_HS
1492,يمزبزب 🖕🏿🖕🏿💔💔💔,NOT_OFF,NOT_HS
1493,مومعقووله اللي اشوفه واسمعه لهدرجة مات الحيا بقلوب بعض البنات وش صار بالدنيا البنات قاموا يتحرشون بالشباب الله لايبلانا ☹️👊🏻 بايعالكليجا,NOT_OFF,NOT_HS
1494,ممكن اتدخل في حياتك الشخصية  تعالي خش كلهم جوا 🐸😂,NOT_OFF,NOT_HS
1495,هو انا عارفه إني مش كويسه بس معنديش حل غير إني أقنع نفسي إني تمام 😣😕,NOT_OFF,NOT_HS
1496, بايعالكليجا في كل تاق تسب الرجال وتسميهم الشهب ولو شافت زول واحد ضاعت علومها الله يقطع هذي الأشكال ويفكنا منهم 😷,OFF,HS6
1497,ابله سعديه الله يسامحك كرهت الرياضيات بسببك وفصلت بسببك 😤 افضحمعنفك,OFF,NOT_HS
1498,هههههههههههههههه لا حرام عليك ماجا في بالي والله 👊🏼,NOT_OFF,NOT_HS
1499,ليش ماتردين ديام 😠,NOT_OFF,NOT_HS
1500,موجودين بس انتي ركزي 👊,NOT_OFF,NOT_HS
1501,والله محد خان نفسكم يالدواعش يالعبييييييد بتعيشون وبتموتون عبيد ابناء عبيد احفاد عبيد لاقيمه ولا كرامه ولا راح تذوقون طعم الحريه والكرامه مجرد بهايم مدعوسين الراس والكرامه 👞👞👞,OFF,HS3
1502, لساآنك الطويل هوو سندگ ف الححياآهه 💪🐸💜,NOT_OFF,NOT_HS
1503,صح اكثر شي لفتني 😅 عموما جزاه الله خير على تنبيهه لنا والله يحفظه لان التعليقات كلها 👀👁👀👁👀😷,NOT_OFF,NOT_HS
1504,مالت عليك وعلى اخيك ابو خالد فوقك 💩,OFF,NOT_HS
1505,والله اصكه كف بلاعادات بلاخرابيط 😡😂😂😂😂😂,OFF,NOT_HS
1506,الصحه ف النازل 😷🤕😢,NOT_OFF,NOT_HS
1507,اتلهي 🤮,OFF,NOT_HS
1508,قشعتس يبيلها غسسيل بالجره 😤👫🔥,NOT_OFF,NOT_HS
1509, انامشحتجوزعلشانمنظر البنات ف الشارع لايحبز علي الجواز  الواحد هيبقي حاسس انه بينقي في طماطم السوق كله حاول ينقي فيها 😡😡,OFF,HS6
1510,مافي قلع قروش اكتر من الجنيه البدوك بدلو لبانه دا والله 😤,NOT_OFF,NOT_HS
1511,لا لحمه وشوية رز مش كتير 😠😠😠😠,NOT_OFF,NOT_HS
1512,افااااا من الصبح اسولف معها 😹😹🙉 وش تبي بعد,NOT_OFF,NOT_HS
1513,والله ي الاعزاز شعبنا مع احترامي للزين اكبر منافق ب كرت ابو الخمسة يبع صوته 😡😡😡,OFF,HS1
1514,اللي قاهرني يقول انا هلالي 😡,NOT_OFF,NOT_HS
1515,والله علوك 😷🧐🤨🤧🤧🤧,NOT_OFF,NOT_HS
1516,🎁🎉🌟✨｜🌺🌹🌙🌟💝🐑✨↘♥♥↙♥ امل تستحق ♥↗♥♥↖ الدعم  خليجيللدعم ¸☆      ✶  ¸ v ¸  ¸  ,NOT_OFF,NOT_HS
1517,البحرين والسعوديه وبلاد شيطان العرب مالهم الا ال 💩,OFF,HS1
1518,يبدوا أن مينا كان قد خرج من ساحة الحرب يوم أمس 😁👊,NOT_OFF,NOT_HS
1519,😐😑😷 كلها يومين,NOT_OFF,NOT_HS
1520,هشش يالله تدور حرشش وتمنشن 😂😂👊🔥🔥🔥,NOT_OFF,NOT_HS
1521, بايعالكليجاقليلات تربيه وحياء مشفوحات وكأنهم اول مره يشوفون رجال قسم بالله مات الحياء عند بعض البنات الله لا يبلانا 👎🏼,OFF,HS6
1522,المعلقين الكبار يقولو سيداتي سادتي يعني النساء قبل الرجال لكن الي يبغى رتويت مشكله 👎🏼👎🏼👎🏼,NOT_OFF,NOT_HS
1523,خاطري اشتري 100 000 ثور 🐃🐃 وانثرهم بالشوارع واللي فيه خيريلبس أحمر  قال عيد الحب قـال 💔😒~~~~~~~~ جــــــــوج,OFF,NOT_HS
1524,اكيد كانت قوية 😷,NOT_OFF,NOT_HS
1525,سستم وزارة الصحة SHIT حرفياً 👊🏽,NOT_OFF,NOT_HS
1526,جالسه أشرب ليمون مركز حاااامض ياقلبيه متى يخلص 🤢,NOT_OFF,NOT_HS
1527,يا عيال ام الاجانب اللي لعبت معهم البارح معظمهم انا افضل منهم بس اخر اللعب لاعيبتي يثقلون وهم لا 😤 لعبت 10 البارح ما فزت الا ب 3 قسماً بالله اني افضل منهم كلهم لو يجون يلعبون معي كيك اوف اوف لاين وربي ما رجال منهم يمسك كوره حتى انت يا بو عمر 😡 فيفا١٨  FUTChampions,NOT_OFF,NOT_HS
1528,مافيه اوقح منهم هالنوعيه 😷,OFF,NOT_HS
1529,الله يهديك يا اسامه واضح انك تستغل طيبة الولد 👎🏼💔,NOT_OFF,NOT_HS
1530,شفيك ع فهد 🌚🔪,NOT_OFF,NOT_HS
1531,مازال الغثيان مُستمر 😷,NOT_OFF,NOT_HS
1532,ههفف ييعععع اككرههااا 😷,NOT_OFF,NOT_HS
1533,مكنتش مره دي 😂👊 ثم انتي بتزعلي حد يا مشيره يا خبر ده انتي ❤😂😂😂👊,NOT_OFF,NOT_HS
1534,صحيت من النووم و غثييانةة 😷😷😷💔,NOT_OFF,NOT_HS
1535,اي وصلت لها ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه لاكن انتي تحلمين توصلين لها 🐸😂😂,NOT_OFF,NOT_HS
1536,مدري كيف عايشين انتو  انا حتى الي في سلة المهملات تنرفزني 🙃😤💔,NOT_OFF,NOT_HS
1537,هر هر 👊😒,NOT_OFF,NOT_HS
1538,لا يا اوختى ده تبوسيه وتحطيه جمب الحيط 😜😜 وتشوفيله كلبه تلمه 🐕😂😂,OFF,NOT_HS
1539,ريما اسمي 😈 مش ريم لأقتلك 💣🔪,NOT_OFF,NOT_HS
1540,مافيها الا عماني 🤢,NOT_OFF,NOT_HS
1541,تقارير تتحدث عن صفقة خيالية مفادها أن باريس سان جيرمان يخطط من أجل  نيمار لصفقة خيالية مع  برشلونة بحيث يتم تقديم مبابي للبرسا مقابل جلب كوتينيو لباريس 😣 هل هذا منطقي 🤔😶 برشلونة  باريسسانجيرمان,NOT_OFF,NOT_HS
1542,المثل يقول اذا ضربت فأوجع كان اخذتي واحد زين مو هذا كانه بوديقارد 😷💔💔 داليامبارك,NOT_OFF,NOT_HS
1543,ما بنرتاح من هالمتسولات 😤😤😤 ابلغ عنها واموهالبترول غالي والذهب غالي ما حيلتنا شي وكل شي غالي علوووووه 😣😣,OFF,HS5
1544,No الانجليز 👊👊,NOT_OFF,NOT_HS
1545, بايعالكليجاماشفت بنات الخليج يسوون كذا  شفيكم مشفوحين ولا مكبوتين ولا شسالفتكم 😷😷😷,OFF,HS6
1546,هل سيقطعن ايديهن وارجلهن من خلاف 😂🔪🔪💔 بايعالكليجا,OFF,NOT_HS
1547,بعد ما مسحت التويتة اصلا 😒👊,NOT_OFF,NOT_HS
1548,يقول الدوري ٧٠  هلالي  معطي نفسه امل ٣٠ 🐸😂 وفي الكاس العام نسيت من طلعك وبوجود السومه اللي تتعذرون الحين بغيابه يا ضعاف 😂,NOT_OFF,NOT_HS
1549,اي بكيفي عندج مانع 😉😜👊🏻👀,NOT_OFF,NOT_HS
1550,حوار انك تسأل على حد مبيسألش عليك وتبقى احسن منه ده حوار مبيأكلش عيش 🙉,NOT_OFF,NOT_HS
1551, بايعالكليجا والله مستغررربه كييف جاتكم الجرأه تصورون الرجال لااا وهو مستحي ويتصدد وأنتوا تلاحقونه  ي جماعة الخير اهدا من كذا بليييييز الوضع صار اوووڤرررر مرره فضحتونا مو معقوله الي قاعد يصير  المفروض يرفع قضيه ع كل وحده صورت عشان تكون عبره لغيرها قليلة الأدب 😡🔪,OFF,HS6
1552,أخي القطريوﷲ لانرضى لكم مثل مارضيتوا لنالا إخلال أمن ولا قلاقل ببلدكمبس خيركم ينطح شركم 😡 جيشقطريتجهلسحقالحوثي ht ,OFF,HS1
1553,محد 😡😡,NOT_OFF,NOT_HS
1554,تكفى لا تذكرني بصوتك 😷😷😷,OFF,NOT_HS
1555,ياعع 😷,NOT_OFF,NOT_HS
1556,ده تاني هنا ي للقرف 😂💔🐸😖😖😖😖😖😖,OFF,NOT_HS
1557,ده هي ديه المعلشه نفسها ده الصورة تخلي البنى آدم مننا يعيط 😂👊,NOT_OFF,NOT_HS
1558,كم تذكرة أخذت من الموقع 😂🌚👊🏼,NOT_OFF,NOT_HS
1559,5مليون حصلها مواطن بصحاري نجد بتانكي بنزين وسلمها الحكومه 😟🔪,NOT_OFF,NOT_HS
1560,عنيفه 😡😡,NOT_OFF,NOT_HS
1561,ياخي انت تعالج الخطأ بخطأ  يعني علشان ما كانت فيه ردة فعل لكل المواقف اللي قلتها يكون هالشي عادي  بعد هالكلام الكثير اللي قلته تمنيت انك قدمة اقل شي نصيحة من باب الشريعة والدين  لكن للاسف تبرير بغير محله 👎,NOT_OFF,NOT_HS
1562,لا دراسة ولا دوام ولا امتحانات ولا برزنتيشون ولا تقرير شهري ولا نصف السنة وإجازات مفتوحة والنتيجة شهادة دكتوراة 😡 هذا ماوصل إليه ابو نورة بس يستاهل فنان العرب 👍🏻👇🏼,NOT_OFF,NOT_HS
1563,الدنيا بخيلة  والحياة صعبه  ودولتنا ما بترحم 🐮,NOT_OFF,NOT_HS
1564,وانا سرقت الغسيل من ع الحبل 🐸😂,NOT_OFF,NOT_HS
1565,هل تعلم 🙈 أن المرأه 🤰 الحامل يوجد 👌 بداخلها 👦 طفل 🐸😂🙈,NOT_OFF,NOT_HS
1566, بايعالكليجا كمية رخص في الهاشتاغ 😷😷,NOT_OFF,NOT_HS
1567,ودي اترك الدخان بس المشكله ما ادخن 😣,NOT_OFF,NOT_HS
1568, رمعون 😱🤨😣👇 ربي يجيب الخير,NOT_OFF,NOT_HS
1569,ضاعت حياتي وانا اخترع توقيع وللحين ما عندي توقيع أول حرف من اسمي بعدين أخذ لفتين وارجع افحط وادعس فرامل واوقف  بعدين نقطه 💦😂😂😂👊🏻 ههههه,NOT_OFF,NOT_HS
1570,شت أب 😷,OFF,NOT_HS
1571,يقلع ذَا الأشكال المقرفه 😷,OFF,NOT_HS
1572,احاول اروق لو سمحتي 🙂😌👊🏿,NOT_OFF,NOT_HS
1573,اخ يا القرف 😷😷😷😝😝😝,OFF,NOT_HS
1574,اجمل مقطع لعمه 👸 مع كلبها 🐶 ابيه يوصل اعلى رتويت  كلب  كلاب  عمه  عمتكم  طيز  مكوه  جسم  قحبه  منيوك  ديوث  قحاب  سكس  مح ,OFF,NOT_HS
1575,م ننكر انه حلو ماشاء الله بس بناتتت اثقلوو شوي شصلر بالدنيا صار الولد هو اللي يثقل والبنت تتحرش  هذا سوء المنقلب تكفونن بنات اثقلو شويي حتى هو مكبر عقله مدري ليه هالتصوير ومدري ايش وسيم اوك بس جماله طبيعي وعادي جدا 🤦🏻‍♀️👊🏻 بائعالكليجا,OFF,HS6
1576,ما تلاحضوش أن  الزعيمحتىفيالبرعهيقودهم كان داهية الله يرحمه 😢 ثارزعيمناالحميريبمليونهاشمي 😠✋ الزعيمالشهيدحمي ,OFF,NOT_HS
1577,كل ما ادخل الهاشتاق احسني شاطحه 😂😂👊🏻👊🏻,NOT_OFF,NOT_HS
1578,صباحكم ياكلبات رتويت كل كلبه تعمل رتويت وتجي خاص بسرعه 👠,OFF,HS6
1579, أّنِتٌـيِّ وردةة ححـلـوةة فـ بـوكيـةة جـرجيـر 😂❤🐸❤👌,NOT_OFF,NOT_HS
1580,اح ونسني ولا يقول يمكن يجون ثنين من أصدقاه 😱😷,OFF,NOT_HS
1581,موفقين 😡💪🏻,NOT_OFF,NOT_HS
1582,يشبه سييرا بجماله 🦄,NOT_OFF,NOT_HS
1583, صلاهالجنازهالقادمهانتالناس تقول صباح الخير 🙄 ذكرتني بموقف اللي يشرحون التكفين يوم العيد 😧😤😖,NOT_OFF,NOT_HS
1584,قلتيها حيونه 🔪,OFF,NOT_HS
1585,يمكن هون حاجز عسكري و ربما فرع أمني 😠 يمكن مطار عسكري أو موقع عسكري 😠 مين عم تستهدفوا بقذائفكم أيها المجرمون العملاء ,NOT_OFF,NOT_HS
1586,لاحوووووووولناقصه هاكيكه 👊🏻😂,NOT_OFF,NOT_HS
1587,الا شافهم 🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸,NOT_OFF,NOT_HS
1588,الله ياخذهم 😤,OFF,NOT_HS
1589,مبببببباع 🐑🐑 بايعالكليجا,NOT_OFF,NOT_HS
1590,كلمة على الطلاق البعض يحسبها هياط وهي هلااك للاسرة 👎🏼 سناباتحمدي  قصةالصباح,NOT_OFF,NOT_HS
1591,المفروض هذا شاعر الحين  ينتقد افعال النساء وفي نفس الوقت يستخدم القذف باطلاقه مسمى ساقطات والشيء الثاني استنكاره انهن معجبات بائع  يعني لو وزير عادي هههه ماباعت حياها انشهد انك كليب 🐕,OFF,NOT_HS
